"Index","TSX60.TX"
2000-02-08,545.84
2000-02-09,544.49
2000-02-10,549.12
2000-02-11,538.81
2000-02-14,549.84
2000-02-15,553.13
2000-02-16,557.45
2000-02-17,556.97
2000-02-18,545.2
2000-02-21,538.12
2000-02-22,536.48
2000-02-23,544.22
2000-02-24,533.55
2000-02-25,525.67
2000-02-28,529.75
2000-02-29,519.93
2000-03-01,536.63
2000-03-02,542.65
2000-03-03,542.54
2000-03-06,555.25
2000-03-07,543.84
2000-03-08,536.76
2000-03-09,543.88
2000-03-10,547.69
2000-03-13,547.46
2000-03-14,548.36
2000-03-15,546.3
2000-03-16,555.58
2000-03-17,559.73
2000-03-20,566.22
2000-03-21,573.54
2000-03-22,585.3
2000-03-23,591.34
2000-03-24,596.53
2000-03-27,599.33
2000-03-28,595.68
2000-03-29,585.25
2000-03-30,566.32
2000-03-31,568.89
2000-04-03,562.91
2000-04-04,548.29
2000-04-05,552.37
2000-04-06,561.26
2000-04-07,559.96
2000-04-10,562.77
2000-04-11,557.81
2000-04-12,540.19
2000-04-13,534.97
2000-04-14,505.84
2000-04-17,524.62
2000-04-18,543.14
2000-04-19,538.62
2000-04-20,534.98
2000-04-24,527.55
2000-04-25,547.05
2000-04-26,567.98
2000-04-27,560.66
2000-04-28,559.86
2000-05-01,571.91
2000-05-02,571.24
2000-05-03,556.37
2000-05-04,565.24
2000-05-05,581.14
2000-05-08,561.62
2000-05-09,560.02
2000-05-10,546.32
2000-05-11,547.42
2000-05-12,552.62
2000-05-15,556.45
2000-05-16,577.4
2000-05-17,576.27
2000-05-18,577.27
2000-05-19,559.94
2000-05-23,540.42
2000-05-24,553.53
2000-05-25,546.65
2000-05-26,545.46
2000-05-29,547.56
2000-05-30,565.58
2000-05-31,556.35
2000-06-01,576.46
2000-06-02,587.35
2000-06-05,580.9
2000-06-06,576.63
2000-06-07,571.56
2000-06-08,578.53
2000-06-09,582.77
2000-06-12,590.01
2000-06-13,592.55
2000-06-14,602.28
2000-06-15,613.32
2000-06-16,607.95
2000-06-19,615.73
2000-06-20,621.34
2000-06-21,615.19
2000-06-23,609.13
2000-06-26,619.83
2000-06-27,616.31
2000-06-28,621.04
2000-06-29,613.64
2000-06-30,617.91
2000-07-04,625.51
2000-07-06,621.7
2000-07-07,630.7
2000-07-10,620.81
2000-07-11,630.27
2000-07-12,645.09
2000-07-14,660.53
2000-07-17,666.34
2000-07-18,657.49
2000-07-19,651.34
2000-07-20,656.93
2000-07-21,665.47
2000-07-24,661.5
2000-07-25,669.71
2000-07-26,674.94
2000-07-27,658.28
2000-07-28,633.85
2000-07-31,638.35
2000-08-01,633.17
2000-08-02,634.36
2000-08-03,638
2000-08-04,647.33
2000-08-08,667.26
2000-08-09,667.43
2000-08-10,662.8
2000-08-11,660.88
2000-08-14,677.16
2000-08-15,680.29
2000-08-16,680.58
2000-08-17,684.55
2000-08-18,687.18
2000-08-21,682.04
2000-08-22,685.54
2000-08-23,683.47
2000-08-24,687.9
2000-08-25,690.92
2000-08-28,689.1
2000-08-29,680.57
2000-08-30,684.47
2000-08-31,687.08
2000-09-01,695.69
2000-09-05,689.68
2000-09-06,676.25
2000-09-07,670.67
2000-09-08,654.36
2000-09-11,643.69
2000-09-12,631.91
2000-09-13,646.32
2000-09-14,669.35
2000-09-15,668.57
2000-09-18,649.95
2000-09-19,660.45
2000-09-20,651.61
2000-09-21,635.95
2000-09-22,634.32
2000-09-25,637.59
2000-09-26,626.12
2000-09-27,608.85
2000-09-28,625.06
2000-09-29,618.28
2000-10-03,628.57
2000-10-04,633.2
2000-10-05,647
2000-10-06,627.74
2000-10-10,628.77
2000-10-11,612.7
2000-10-13,625.88
2000-10-17,611.88
2000-10-18,596.28
2000-10-19,618.02
2000-10-20,634.97
2000-10-23,633.6
2000-10-24,623.62
2000-10-25,563.65
2000-10-26,559.13
2000-10-27,549.39
2000-10-30,544.89
2000-10-31,569.28
2000-11-02,564.09
2000-11-03,571.81
2000-11-06,572.29
2000-11-07,562.59
2000-11-08,561.19
2000-11-09,552.53
2000-11-10,540.3
2000-11-13,536.43
2000-11-14,544.78
2000-11-15,539.66
2000-11-16,524.62
2000-11-17,523.27
2000-11-20,523.99
2000-11-21,533.63
2000-11-22,524.97
2000-11-23,529.07
2000-11-24,532.93
2000-11-27,540.8
2000-11-28,529.05
2000-11-29,523.2
2000-11-30,525.33
2000-12-01,531.16
2000-12-04,531.71
2000-12-05,552.25
2000-12-06,548.67
2000-12-07,544.13
2000-12-08,567.7
2000-12-11,569.14
2000-12-12,551.77
2000-12-13,537.41
2000-12-14,537.94
2000-12-15,535.4
2000-12-18,534.4
2000-12-19,526.33
2000-12-20,510.4
2000-12-21,509.12
2000-12-22,520.45
2000-12-27,524.58
2000-12-28,524.12
2000-12-29,528.72
2001-01-02,508.69
2001-01-03,532.18
2001-01-04,532.48
2001-01-05,517.58
2001-01-08,517.4
2001-01-09,510.17
2001-01-10,511.37
2001-01-11,522.12
2001-01-12,516.26
2001-01-15,519.32
2001-01-16,516.21
2001-01-17,525.38
2001-01-18,527.51
2001-01-19,545.47
2001-01-22,542.56
2001-01-23,552.49
2001-01-24,554.6
2001-01-25,546.67
2001-01-26,544.18
2001-01-29,553.92
2001-01-30,556.77
2001-01-31,554.84
2001-02-01,551.38
2001-02-02,546.72
2001-02-05,551.94
2001-02-06,550.86
2001-02-07,540.13
2001-02-08,534.84
2001-02-09,526.73
2001-02-12,530.4
2001-02-13,525.76
2001-02-14,524.03
2001-02-15,527.35
2001-02-16,486.42
2001-02-19,491.34
2001-02-20,476.96
2001-02-21,468.83
2001-02-22,474.89
2001-02-23,467.75
2001-02-26,474.13
2001-02-27,469.55
2001-02-28,472.6
2001-03-01,475.11
2001-03-02,467.48
2001-03-05,474.02
2001-03-06,480.7
2001-03-07,485.91
2001-03-08,480.66
2001-03-09,474.7
2001-03-12,462.54
2001-03-13,464.51
2001-03-14,454.33
2001-03-15,456.15
2001-03-16,452.48
2001-03-19,461.98
2001-03-20,452.71
2001-03-21,448.22
2001-03-22,451.44
2001-03-23,448.03
2001-03-26,450.07
2001-03-27,453.81
2001-03-28,437.46
2001-03-29,433.56
2001-03-30,443.04
2001-04-02,446.31
2001-04-03,433.98
2001-04-04,432.36
2001-04-05,442.11
2001-04-06,435.08
2001-04-09,439.51
2001-04-10,452.42
2001-04-11,449.55
2001-04-12,456.91
2001-04-16,453.39
2001-04-17,454.26
2001-04-18,474.42
2001-04-19,474.5
2001-04-20,471.45
2001-04-23,461.95
2001-04-24,459.02
2001-04-25,462.05
2001-04-26,462.11
2001-04-27,461.62
2001-04-30,459
2001-05-01,459.09
2001-05-02,463.43
2001-05-03,459.43
2001-05-04,460.63
2001-05-07,462.75
2001-05-08,465.84
2001-05-09,466.8
2001-05-10,469.42
2001-05-11,463.09
2001-05-14,461.95
2001-05-15,463.83
2001-05-16,470.21
2001-05-17,474.48
2001-05-18,477.35
2001-05-22,483.89
2001-05-23,481.74
2001-05-24,481.25
2001-05-25,478.04
2001-05-28,477.64
2001-05-29,475.81
2001-05-30,467.66
2001-05-31,471.09
2001-06-01,476.34
2001-06-04,480
2001-06-05,477.13
2001-06-06,473.41
2001-06-07,473.11
2001-06-08,470.45
2001-06-11,467.72
2001-06-13,461.89
2001-06-14,456.23
2001-06-15,448.51
2001-06-18,441.95
2001-06-19,442.8
2001-06-21,443.66
2001-06-22,446.58
2001-06-25,443.94
2001-06-26,437.58
2001-06-28,436.14
2001-06-29,444.84
2001-07-03,445.87
2001-07-04,444.88
2001-07-05,440.99
2001-07-06,435.23
2001-07-10,434.35
2001-07-11,435.89
2001-07-13,447.8
2001-07-16,439.54
2001-07-18,438.3
2001-07-19,439.32
2001-07-20,439.87
2001-07-24,437.61
2001-07-25,439.95
2001-07-26,438.69
2001-07-30,441.87
2001-07-31,445.15
2001-08-01,447.85
2001-08-02,447.98
2001-08-03,447.09
2001-08-07,450.56
2001-08-08,442.74
2001-08-09,445.56
2001-08-10,442.36
2001-08-13,441.6
2001-08-14,440.2
2001-08-15,435.47
2001-08-16,438.86
2001-08-17,434.66
2001-08-20,436.48
2001-08-21,432.71
2001-08-22,437.74
2001-08-23,438.13
2001-08-24,444.14
2001-08-27,446.67
2001-08-28,441.35
2001-08-29,435.45
2001-08-30,431.45
2001-08-31,430.33
2001-09-04,434.85
2001-09-05,432.75
2001-09-06,431.39
2001-09-07,428.28
2001-09-10,427.8
2001-09-11,411.06
2001-09-13,414.23
2001-09-14,403.06
2001-09-17,401.76
2001-09-18,397.33
2001-09-19,389.56
2001-09-20,379.19
2001-09-21,377.99
2001-09-24,387.47
2001-09-25,390.27
2001-09-26,386.9
2001-09-27,387.92
2001-09-28,398.2
2001-10-01,395.84
2001-10-02,398.95
2001-10-03,402.87
2001-10-04,401.45
2001-10-05,400.79
2001-10-09,398.44
2001-10-10,403.79
2001-10-11,409.25
2001-10-12,407.62
2001-10-15,403.01
2001-10-16,406.75
2001-10-17,401.6
2001-10-18,398.14
2001-10-19,398.96
2001-10-22,398.69
2001-10-23,398.5
2001-10-24,397.51
2001-10-25,400.41
2001-10-26,405
2001-10-29,398.15
2001-10-30,393.88
2001-10-31,397.55
2001-11-01,403.54
2001-11-02,406.67
2001-11-05,410.22
2001-11-06,415.39
2001-11-08,414.96
2001-11-09,420.12
2001-11-12,420.05
2001-11-13,426.79
2001-11-14,428.39
2001-11-15,422.73
2001-11-16,425.64
2001-11-19,432.15
2001-11-20,429.61
2001-11-21,425.84
2001-11-23,432.57
2001-11-26,434.63
2001-11-27,434.51
2001-11-28,427.55
2001-11-29,429.91
2001-11-30,431.78
2001-12-03,427.82
2001-12-04,432.98
2001-12-05,443.03
2001-12-06,442.78
2001-12-07,442.49
2001-12-10,438.1
2001-12-11,435.91
2001-12-12,438.34
2001-12-13,430.08
2001-12-14,428.57
2001-12-17,434.63
2001-12-19,434.27
2001-12-21,434.62
2001-12-24,435.67
2001-12-27,441.07
2001-12-28,442.37
2001-12-31,442.55
2002-01-02,440.23
2002-01-03,448.94
2002-01-04,452.11
2002-01-07,454.79
2002-01-08,448.24
2002-01-09,446.94
2002-01-10,443.02
2002-01-11,442.14
2002-01-14,437.03
2002-01-15,438.7
2002-01-16,434.65
2002-01-17,439.02
2002-01-18,435.81
2002-01-21,434.45
2002-01-22,432.65
2002-01-23,436.01
2002-01-24,439.67
2002-01-25,440.6
2002-01-28,439.15
2002-01-29,433.05
2002-01-30,432.09
2002-01-31,438.92
2002-02-01,440.81
2002-02-04,433.98
2002-02-05,429.24
2002-02-06,428.78
2002-02-07,427.66
2002-02-08,431.27
2002-02-11,435.36
2002-02-12,430.47
2002-02-13,430.69
2002-02-14,428.01
2002-02-15,427.61
2002-02-18,430.97
2002-02-19,424.19
2002-02-20,422.85
2002-02-21,422.26
2002-02-22,423.61
2002-02-25,429.27
2002-02-26,432.93
2002-02-27,438.24
2002-02-28,436.48
2002-03-01,441.2
2002-03-04,450.3
2002-03-05,448.7
2002-03-06,454.5
2002-03-07,455.04
2002-03-08,451.12
2002-03-11,450.86
2002-03-12,447.93
2002-03-13,447.86
2002-03-14,445.71
2002-03-18,451.84
2002-03-19,452.51
2002-03-20,450.84
2002-03-21,447.37
2002-03-22,446.69
2002-03-25,439.91
2002-03-26,441.13
2002-03-27,445.56
2002-03-28,446.74
2002-04-01,448.85
2002-04-02,449.03
2002-04-03,445.6
2002-04-04,440.71
2002-04-05,440.96
2002-04-08,437.74
2002-04-09,436.74
2002-04-10,441.96
2002-04-11,434.32
2002-04-12,437.35
2002-04-15,439.69
2002-04-16,444.86
2002-04-17,445.38
2002-04-18,442.47
2002-04-19,448.13
2002-04-22,442.23
2002-04-23,435.96
2002-04-24,436.16
2002-04-25,435.25
2002-04-26,430.79
2002-04-29,428.59
2002-04-30,434.04
2002-05-01,433.32
2002-05-02,434.09
2002-05-03,433.29
2002-05-06,427.64
2002-05-07,426.21
2002-05-08,435.93
2002-05-09,430.85
2002-05-10,428.57
2002-05-14,435.85
2002-05-15,434.73
2002-05-16,436.77
2002-05-17,435.82
2002-05-21,432.15
2002-05-22,428.64
2002-05-23,434.56
2002-05-24,430.77
2002-05-27,499.82
2002-05-28,501.11
2002-05-29,503.07
2002-05-30,425.14
2002-05-31,429.17
2002-06-03,424.96
2002-06-04,422.69
2002-06-05,421.64
2002-06-06,418.48
2002-06-07,418.2
2002-06-10,417.14
2002-06-11,412.88
2002-06-12,411.11
2002-06-13,407.52
2002-06-14,406.47
2002-06-17,413.96
2002-06-18,411.85
2002-06-19,406.97
2002-06-20,405
2002-06-21,399.22
2002-06-24,398.13
2002-06-25,398.54
2002-06-26,392.32
2002-06-27,396.48
2002-06-28,401.2
2002-07-02,393.01
2002-07-03,394.1
2002-07-04,394.83
2002-07-05,400.35
2002-07-08,398.27
2002-07-09,393.46
2002-07-10,385.91
2002-07-11,383.49
2002-07-12,380.85
2002-07-15,372.93
2002-07-16,374.78
2002-07-17,374.3
2002-07-18,376.36
2002-07-19,364.85
2002-07-22,355.08
2002-07-23,342.71
2002-07-24,358.53
2002-07-25,353.16
2002-07-26,355.52
2002-07-29,364.84
2002-07-30,365.56
2002-07-31,371.06
2002-08-01,367.08
2002-08-02,365.73
2002-08-06,364.95
2002-08-07,363.32
2002-08-08,371.76
2002-08-09,373.47
2002-08-12,368.5
2002-08-13,365.99
2002-08-14,368.46
2002-08-15,368.72
2002-08-16,369.22
2002-08-19,375.33
2002-08-20,375.33
2002-08-21,375.98
2002-08-22,379.58
2002-08-23,371.79
2002-08-26,377.27
2002-08-27,373.21
2002-08-28,369.79
2002-08-29,369.99
2002-08-30,371.8
2002-09-03,361.27
2002-09-04,366.29
2002-09-05,363.67
2002-09-06,363.88
2002-09-09,366.65
2002-09-10,368.42
2002-09-11,372.32
2002-09-12,365.53
2002-09-13,364.51
2002-09-16,364.75
2002-09-17,357.6
2002-09-18,352.25
2002-09-19,345.5
2002-09-20,346.75
2002-09-23,339.54
2002-09-24,339.02
2002-09-25,345.33
2002-09-26,346.19
2002-09-27,340.69
2002-09-30,345.06
2002-10-01,347.65
2002-10-02,339.68
2002-10-03,335.39
2002-10-04,330.4
2002-10-07,326.5
2002-10-08,327.36
2002-10-09,319.25
2002-10-10,326.75
2002-10-11,336.78
2002-10-15,352.28
2002-10-16,348.28
2002-10-17,355.66
2002-10-18,358.81
2002-10-21,360.74
2002-10-22,355.09
2002-10-23,357.42
2002-10-24,357.84
2002-10-25,362.12
2002-10-28,363.09
2002-10-29,354.78
2002-10-30,357.02
2002-10-31,351.36
2002-11-01,356.04
2002-11-04,363.12
2002-11-05,361.46
2002-11-06,363.99
2002-11-07,360.4
2002-11-08,360.46
2002-11-11,354.52
2002-11-12,357.34
2002-11-13,356.03
2002-11-14,360.54
2002-11-15,365.69
2002-11-18,367.42
2002-11-19,363.88
2002-11-20,368.93
2002-11-21,374.4
2002-11-22,373.39
2002-11-25,374.69
2002-11-26,367.74
2002-11-27,375.96
2002-11-28,377.26
2002-11-29,372.63
2002-12-02,379.41
2002-12-03,378.08
2002-12-04,375.99
2002-12-05,371.57
2002-12-06,373.97
2002-12-09,368.07
2002-12-10,374.32
2002-12-11,373.81
2002-12-12,376.42
2002-12-13,377.84
2002-12-16,381.78
2002-12-17,375.29
2002-12-18,371.09
2002-12-19,369.44
2002-12-20,370.64
2002-12-23,374.78
2002-12-24,373.67
2002-12-27,371.99
2002-12-30,373.7
2002-12-31,373.15
2003-01-02,381.81
2003-01-03,383.46
2003-01-06,388.53
2003-01-07,386.4
2003-01-08,380.6
2003-01-09,383.96
2003-01-10,385.82
2003-01-13,386.48
2003-01-14,386.98
2003-01-15,386.04
2003-01-16,387.28
2003-01-17,382.74
2003-01-20,382.3
2003-01-21,378.26
2003-01-22,380.51
2003-01-23,381.55
2003-01-24,376.5
2003-01-27,369.93
2003-01-28,370.89
2003-01-29,371.66
2003-01-30,369.46
2003-01-31,370.48
2003-02-03,372.56
2003-02-04,368.96
2003-02-05,367.79
2003-02-06,365.83
2003-02-07,366.02
2003-02-10,364.29
2003-02-11,365.22
2003-02-12,364.4
2003-02-13,364.54
2003-02-14,367.12
2003-02-17,372.47
2003-02-18,374.3
2003-02-19,371.71
2003-02-20,371.8
2003-02-21,371.44
2003-02-24,367.92
2003-02-25,368.71
2003-02-26,369.24
2003-02-27,374.24
2003-02-28,371.97
2003-03-03,367.56
2003-03-04,364.59
2003-03-05,363.01
2003-03-06,359.89
2003-03-07,362.89
2003-03-10,357.86
2003-03-11,358.96
2003-03-12,355.12
2003-03-13,359.11
2003-03-14,359.16
2003-03-17,365.47
2003-03-18,366.94
2003-03-19,367.83
2003-03-20,369.26
2003-03-21,373.34
2003-03-24,363.11
2003-03-25,364.47
2003-03-26,362.36
2003-03-27,362.5
2003-03-28,363.77
2003-03-31,361.23
2003-04-01,361.72
2003-04-02,366.6
2003-04-03,365.6
2003-04-04,365.09
2003-04-07,367.46
2003-04-08,367.76
2003-04-09,365.44
2003-04-10,365.76
2003-04-11,366.69
2003-04-14,368.67
2003-04-15,369.99
2003-04-16,369.3
2003-04-17,371.95
2003-04-21,374.42
2003-04-22,374.85
2003-04-23,376.91
2003-04-24,373.51
2003-04-25,371.27
2003-04-28,372.46
2003-04-29,371.94
2003-04-30,373.94
2003-05-01,372.4
2003-05-02,374.84
2003-05-05,377.36
2003-05-06,379.1
2003-05-07,376.83
2003-05-08,375.13
2003-05-09,377.22
2003-05-12,381.04
2003-05-13,380.77
2003-05-14,382.89
2003-05-15,384.1
2003-05-16,383.12
2003-05-20,382.7
2003-05-21,382.35
2003-05-22,385.69
2003-05-23,385.35
2003-05-26,385.93
2003-05-27,388.71
2003-05-28,388.26
2003-05-29,387.66
2003-05-30,388.11
2003-06-02,393.42
2003-06-03,392.83
2003-06-04,396.76
2003-06-05,398.52
2003-06-06,398.67
2003-06-09,394.34
2003-06-10,399.49
2003-06-11,402.44
2003-06-12,402.56
2003-06-13,396.04
2003-06-16,401.54
2003-06-17,402.61
2003-06-18,401.58
2003-06-19,399.93
2003-06-20,399.24
2003-06-23,396.17
2003-06-24,394.99
2003-06-25,393.68
2003-06-26,394.87
2003-06-27,393.61
2003-06-30,394.63
2003-07-02,394.39
2003-07-03,395.07
2003-07-04,395.2
2003-07-07,399.01
2003-07-08,400.36
2003-07-09,401.85
2003-07-10,399.29
2003-07-11,399.8
2003-07-14,402.2
2003-07-15,402.72
2003-07-16,400.9
2003-07-17,400.36
2003-07-18,403.19
2003-07-21,404.04
2003-07-22,406.94
2003-07-23,408.74
2003-07-24,409.69
2003-07-25,410.39
2003-07-28,411.28
2003-07-29,408.08
2003-07-30,406.12
2003-07-31,409.03
2003-08-01,406.49
2003-08-05,404.46
2003-08-06,400.75
2003-08-07,403.7
2003-08-08,408
2003-08-11,412.31
2003-08-12,414.72
2003-08-13,415.91
2003-08-14,417.27
2003-08-15,416.78
2003-08-18,418.35
2003-08-19,421.88
2003-08-20,422.52
2003-08-21,423.84
2003-08-22,420.36
2003-08-25,419.12
2003-08-26,419.73
2003-08-27,423.09
2003-08-28,423.88
2003-08-29,423.28
2003-09-02,427.09
2003-09-03,427.4
2003-09-04,428.69
2003-09-05,429.7
2003-09-08,430.94
2003-09-09,427.35
2003-09-10,426.91
2003-09-11,427.86
2003-09-12,427.13
2003-09-15,426.28
2003-09-16,429.28
2003-09-17,427.94
2003-09-18,426.72
2003-09-19,426.55
2003-09-22,423.67
2003-09-23,428.79
2003-09-24,426.5
2003-09-25,421.02
2003-09-26,416.82
2003-09-29,417.9
2003-09-30,416.58
2003-10-01,422.14
2003-10-02,423.67
2003-10-03,421.94
2003-10-06,424.48
2003-10-07,424.39
2003-10-08,424.82
2003-10-09,427.01
2003-10-10,428.78
2003-10-14,436.06
2003-10-15,438.63
2003-10-16,438.79
2003-10-17,434.21
2003-10-20,434.44
2003-10-21,436.86
2003-10-22,433.85
2003-10-23,430.4
2003-10-24,427.22
2003-10-27,429.72
2003-10-28,433.47
2003-10-29,433.71
2003-10-30,435.35
2003-10-31,436.2
2003-11-03,440.22
2003-11-04,440.79
2003-11-05,440.68
2003-11-06,441.06
2003-11-07,440.39
2003-11-10,437.54
2003-11-11,435
2003-11-12,436.08
2003-11-13,433.99
2003-11-14,432.99
2003-11-17,433.63
2003-11-18,431.44
2003-11-19,435.52
2003-11-20,436.48
2003-11-21,435.44
2003-11-24,439.74
2003-11-25,437.73
2003-11-26,439.63
2003-11-27,440.71
2003-11-28,438.25
2003-12-01,442.05
2003-12-02,442.06
2003-12-03,444.7
2003-12-04,446.87
2003-12-05,446.55
2003-12-08,446.86
2003-12-09,446.17
2003-12-10,441.41
2003-12-11,445.15
2003-12-12,446.53
2003-12-15,443.34
2003-12-16,446.88
2003-12-17,449.86
2003-12-18,455.15
2003-12-19,455.26
2003-12-22,456.14
2003-12-23,454.67
2003-12-24,454.51
2003-12-29,461.33
2003-12-30,457.98
2003-12-31,458.72
2004-01-02,463.71
2004-01-05,468.7
2004-01-06,469.9
2004-01-07,469.9
2004-01-08,469.87
2004-01-09,467.34
2004-01-12,469.6
2004-01-13,470.06
2004-01-14,471.64
2004-01-15,473.37
2004-01-16,478.68
2004-01-19,481.76
2004-01-20,483.85
2004-01-21,484.18
2004-01-22,482.1
2004-01-23,482.63
2004-01-26,481.94
2004-01-27,480.48
2004-01-28,477.26
2004-01-29,471.65
2004-01-30,476.64
2004-02-02,484.82
2004-02-03,484.96
2004-02-04,477.65
2004-02-05,478.52
2004-02-06,482.49
2004-02-09,485.56
2004-02-10,489.09
2004-02-11,489.75
2004-02-12,487.02
2004-02-13,484.81
2004-02-16,487.9
2004-02-17,488.92
2004-02-18,486.2
2004-02-19,484.43
2004-02-20,481.09
2004-02-23,479.9
2004-02-24,479.74
2004-02-25,481.38
2004-02-26,487.22
2004-02-27,490.59
2004-03-01,494.62
2004-03-02,489.82
2004-03-03,488.87
2004-03-04,486.58
2004-03-05,490.79
2004-03-08,487.66
2004-03-09,485.05
2004-03-10,475.63
2004-03-11,471.11
2004-03-12,476.04
2004-03-15,466.46
2004-03-16,471.89
2004-03-17,477.49
2004-03-18,474.2
2004-03-19,475.75
2004-03-22,469.8
2004-03-23,469.74
2004-03-24,466.24
2004-03-25,471.65
2004-03-26,471.82
2004-03-29,474.31
2004-03-30,478.37
2004-03-31,475.59
2004-04-01,479.17
2004-04-02,488.35
2004-04-05,491.32
2004-04-06,489.56
2004-04-07,488.05
2004-04-08,489.87
2004-04-12,494.28
2004-04-13,486.98
2004-04-14,479.87
2004-04-15,479.4
2004-04-16,482.08
2004-04-19,482.42
2004-04-20,476.85
2004-04-21,475.56
2004-04-22,481.58
2004-04-23,481.58
2004-04-26,477.64
2004-04-27,473.56
2004-04-28,455.24
2004-04-29,455.46
2004-04-30,455.87
2004-05-03,457.41
2004-05-04,470.02
2004-05-05,469.81
2004-05-06,468.85
2004-05-07,459.81
2004-05-10,452.1
2004-05-11,456.39
2004-05-12,455.23
2004-05-13,453.85
2004-05-14,453.81
2004-05-17,449.89
2004-05-18,451.84
2004-05-19,452.96
2004-05-20,449.51
2004-05-21,452.66
2004-05-25,461.12
2004-05-26,458.46
2004-05-27,460.12
2004-05-28,459.8
2004-05-31,463.61
2004-06-01,463.61
2004-06-02,461.33
2004-06-03,459.64
2004-06-04,460.59
2004-06-07,465.56
2004-06-08,465.86
2004-06-09,460.08
2004-06-10,461.29
2004-06-11,463.02
2004-06-14,458.8
2004-06-15,464.84
2004-06-16,467.23
2004-06-17,471.81
2004-06-18,469.89
2004-06-21,470.5
2004-06-22,473.78
2004-06-23,477.36
2004-06-24,473.64
2004-06-25,471.95
2004-06-28,470.1
2004-06-29,472.41
2004-06-30,472.78
2004-07-02,468.8
2004-07-05,469.28
2004-07-06,469
2004-07-07,468.74
2004-07-08,464.8
2004-07-09,468.42
2004-07-12,465.67
2004-07-13,467.92
2004-07-14,468.33
2004-07-15,464.69
2004-07-16,460.36
2004-07-19,466.04
2004-07-20,466.49
2004-07-21,468.92
2004-07-22,466.15
2004-07-23,465.38
2004-07-26,461.52
2004-07-27,460.34
2004-07-28,463.43
2004-07-29,468.87
2004-07-30,469.34
2004-08-03,470.03
2004-08-04,464.69
2004-08-05,458.88
2004-08-06,453.67
2004-08-09,455.06
2004-08-10,457.88
2004-08-11,454.05
2004-08-12,451.76
2004-08-13,454.44
2004-08-16,457.82
2004-08-17,457.52
2004-08-18,457.09
2004-08-19,460.87
2004-08-20,463.47
2004-08-23,462.08
2004-08-24,463.13
2004-08-25,466.51
2004-08-26,463.42
2004-08-27,463.56
2004-08-30,461.83
2004-08-31,465.48
2004-09-01,468.19
2004-09-02,467.11
2004-09-03,464.12
2004-09-07,466.47
2004-09-08,465.5
2004-09-09,467.65
2004-09-10,466.33
2004-09-13,475.6
2004-09-14,473.69
2004-09-15,471.91
2004-09-16,473.5
2004-09-17,476.33
2004-09-20,477.28
2004-09-21,483.53
2004-09-22,479.79
2004-09-23,479.38
2004-09-24,479.19
2004-09-27,473.5
2004-09-28,480.15
2004-09-29,481.09
2004-09-30,482.19
2004-10-01,486.88
2004-10-04,491.43
2004-10-05,489.75
2004-10-06,494.27
2004-10-07,491.16
2004-10-08,490.42
2004-10-12,489.4
2004-10-13,487.15
2004-10-14,488.98
2004-10-15,491.17
2004-10-18,491.75
2004-10-19,487.44
2004-10-20,491.5
2004-10-21,495.06
2004-10-22,490.95
2004-10-25,488.27
2004-10-26,493.32
2004-10-27,491.44
2004-10-28,491
2004-10-29,496.37
2004-11-01,495.52
2004-11-02,496.64
2004-11-03,493.46
2004-11-04,494.61
2004-11-05,493.39
2004-11-08,491.32
2004-11-09,492.52
2004-11-10,492.17
2004-11-11,494.02
2004-11-12,494.03
2004-11-15,496.6
2004-11-16,496.93
2004-11-17,499
2004-11-18,498.74
2004-11-19,497.83
2004-11-22,499.62
2004-11-23,499.4
2004-11-24,498.41
2004-11-25,501.49
2004-11-26,502.97
2004-11-29,502.24
2004-11-30,501.18
2004-12-01,503.66
2004-12-02,503.47
2004-12-03,504.01
2004-12-06,503.83
2004-12-07,500.05
2004-12-08,501.7
2004-12-09,502.06
2004-12-10,498.87
2004-12-13,502.18
2004-12-14,505.61
2004-12-15,505.97
2004-12-16,505.71
2004-12-17,506.59
2004-12-20,509.92
2004-12-21,512.92
2004-12-22,513.42
2004-12-23,511.61
2004-12-24,514.8
2004-12-29,511.09
2004-12-30,513.56
2004-12-31,511.91
2005-01-04,506.93
2005-01-05,500.15
2005-01-06,503.03
2005-01-07,498.36
2005-01-10,499.06
2005-01-11,498.9
2005-01-12,499.45
2005-01-13,498.39
2005-01-14,501.18
2005-01-17,500.63
2005-01-18,503.98
2005-01-19,502.35
2005-01-20,500.4
2005-01-21,500.04
2005-01-24,499.37
2005-01-25,502.84
2005-01-26,505.12
2005-01-27,505.61
2005-01-28,502.86
2005-01-31,506.75
2005-02-01,510.65
2005-02-02,511.97
2005-02-03,511.81
2005-02-04,514.66
2005-02-07,515.55
2005-02-08,517.3
2005-02-09,517.4
2005-02-10,523.09
2005-02-11,526.68
2005-02-14,528.32
2005-02-15,527.62
2005-02-16,531.7
2005-02-17,529.82
2005-02-18,532.82
2005-02-21,533.88
2005-02-22,530.9
2005-02-23,533.69
2005-02-24,532.32
2005-02-25,537.13
2005-02-28,532.08
2005-03-01,536
2005-03-02,540.58
2005-03-03,543.93
2005-03-04,547.49
2005-03-07,545.39
2005-03-08,546.36
2005-03-09,539.55
2005-03-10,532.74
2005-03-11,532.7
2005-03-14,534.91
2005-03-15,534.12
2005-03-16,534.81
2005-03-17,539.57
2005-03-18,538.59
2005-03-21,535.08
2005-03-22,532.59
2005-03-23,527.44
2005-03-24,526.9
2005-03-28,524.79
2005-03-29,520.34
